"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","GA1","GA2","GD1","GD2","GD3","GD4","GF1","KA1","KA2","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"72297799999","2003-10-07T10:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","00300,1,9,N","008046,1,N,1","+0180,1","+0160,1","10089,1",,,,,,"4,99,1,+00300,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10091,1,99999,9",,"10,1",,,"MET072KSNA 071053Z 00000KT 5SM BR OVC010 18/16 A2980 RMK AO2 SLP089 T01780156;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-10-07T11:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","00300,1,9,N","008046,1,N,1","+0180,1","+0160,1","10090,1",,,,,,"4,99,1,+00300,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0183,1","999,N,+0172,1","10091,1,99999,9","6,1,009,1,+999,9","10,1",,,"MET090KSNA 071153Z 00000KT 5SM BR OVC010 18/16 A2980 RMK AO2 SLP090 T01780156 10183 20172 56009;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-10-07T12:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","190,1,N,0021,1","00300,1,9,N","008046,1,N,1","+0180,1","+0160,1","10090,1",,,,,,"4,99,1,+00300,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10091,1,99999,9",,"10,1",,,"MET072KSNA 071253Z 19004KT 5SM BR OVC010 18/16 A2980 RMK AO2 SLP090 T01780156;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-10-07T13:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","290,1,N,0015,1","00360,1,9,N","004828,1,N,1","+0180,1","+0160,1","10091,1",,,,,,"4,99,1,+00360,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10091,1,99999,9",,"10,1",,,"MET072KSNA 071353Z 29003KT 3SM BR OVC012 18/16 A2980 RMK AO2 SLP091 T01780156;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-10-07T14:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","00360,1,9,N","004828,1,N,1","+0180,1","+0160,1","10093,1",,,,,,"4,99,1,+00360,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10095,1,99999,9","3,1,003,1,+999,9","05,1",,,"MET078KSNA 071453Z 00000KT 3SM HZ OVC012 18/16 A2981 RMK AO2 SLP093 T01830156 53003;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-10-07T15:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","270,1,N,0026,1","00360,1,9,N","004828,1,N,1","+0180,1","+0160,1","10101,1",,,,,,"4,99,1,+00360,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10102,1,99999,9",,"05,1",,,"MET072KSNA 071553Z 27005KT 3SM HZ OVC012 18/16 A2983 RMK AO2 SLP101 T01830156;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-10-07T16:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","250,1,N,0026,1","00360,1,9,N","004828,1,N,1","+0190,1","+0160,1","10103,1",,,,,,"4,99,1,+00360,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10105,1,99999,9",,"05,1",,,"MET072KSNA 071653Z 25005KT 3SM HZ OVC012 19/16 A2984 RMK AO2 SLP103 T01890156;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-10-07T17:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","00420,1,9,N","004828,1,N,1","+0190,1","+0160,1","10100,1",,,,,,"4,99,1,+00420,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0194,1","999,N,+0172,1","10102,1,99999,9","0,1,008,1,+999,9","05,1",,,"MET090KSNA 071753Z 00000KT 3SM HZ OVC014 19/16 A2983 RMK AO2 SLP100 T01940156 10194 20172 50008;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-10-07T18:00:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","280,1,N,0031,1","00420,1,9,N","004023,1,N,1","+0190,1","+0160,1","99999,9",,,,,,"4,99,1,+00420,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10102,1,99999,9",,"05,1",,,"MET069KSNA 071800Z 28006KT 2 1/2SM HZ OVC014 19/16 A2983 RMK AO2 TWR VIS 3;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-10-07T18:20:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","260,1,N,0031,1","00420,1,9,N","004828,1,N,1","+0190,1","+0160,1","99999,9",,,,,,"4,99,1,+00420,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10102,1,99999,9",,"05,1",,,"MET055KSNA 071820Z 26006KT 3SM HZ OVC014 19/16 A2983 RMK AO2;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-10-07T18:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","200,1,N,0021,1","00420,1,9,N","004828,1,N,1","+0210,1","+0160,1","10094,1",,,,,,"3,99,1,+00420,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10095,1,99999,9",,"05,1",,,"MET072KSNA 071853Z 20004KT 3SM HZ BKN014 21/16 A2981 RMK AO2 SLP094 T02060156;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-10-07T19:04:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","310,1,N,0015,1","22000,1,9,N","004828,1,N,1","+0210,1","+0160,1","99999,9",,,,,,"2,99,1,+00420,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10095,1,99999,9",,"05,1",,,"MET055KSNA 071904Z 31003KT 3SM HZ SCT014 21/16 A2981 RMK AO2;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-10-07T19:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","220,1,N,0036,1","22000,1,9,N","006437,1,N,1","+0220,1","+0160,1","10087,1",,,,,,"1,99,1,+00360,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10088,1,99999,9",,"05,1",,,"MET072KSNA 071953Z 22007KT 4SM HZ FEW012 22/16 A2979 RMK AO2 SLP087 T02170161;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-10-07T20:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","260,1,N,0036,1","22000,1,9,N","006437,1,N,1","+0210,1","+0160,1","10079,1",,,,,,"1,99,1,+00360,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10081,1,99999,9","8,1,021,1,+999,9","05,1",,,"MET078KSNA 072053Z 26007KT 4SM HZ FEW012 21/16 A2977 RMK AO2 SLP079 T02110161 58021;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-10-07T21:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","230,1,N,0036,1","22000,1,9,N","008046,1,N,1","+0210,1","+0160,1","10073,1",,,,,,"1,99,1,+00360,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10075,1,99999,9",,"05,1",,,"MET072KSNA 072153Z 23007KT 5SM HZ FEW012 21/16 A2975 RMK AO2 SLP073 T02110161;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-10-07T22:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","220,1,N,0036,1","22000,1,9,N","008046,1,N,1","+0210,1","+0160,1","10072,1",,,,,,"1,99,1,+00360,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10075,1,99999,9",,"05,1",,,"MET072KSNA 072253Z 22007KT 5SM HZ FEW012 21/16 A2975 RMK AO2 SLP072 T02060161;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-10-07T23:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","210,1,N,0046,1","22000,1,9,N","008046,1,N,1","+0190,1","+0160,1","10072,1",,,,,,"2,99,1,+00390,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0222,1","999,N,+0189,1","10075,1,99999,9","6,1,008,1,+999,9","05,1",,,"MET090KSNA 072353Z 21009KT 5SM HZ SCT013 19/16 A2975 RMK AO2 SLP072 T01940156 10222 20189 56008;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-10-08T00:11:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","220,1,N,0036,1","00390,1,9,N","006437,1,N,1","+0190,1","+0160,1","99999,9",,,,,,"3,99,1,+00390,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10075,1,99999,9",,"05,1",,,"MET055KSNA 080011Z 22007KT 4SM HZ BKN013 19/16 A2975 RMK AO2;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-10-08T00:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","190,1,N,0041,1","00330,1,9,N","006437,1,N,1","+0190,1","+0160,1","10078,1",,,,,,"4,99,1,+00330,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10078,1,99999,9",,"05,1",,,"MET072KSNA 080053Z 19008KT 4SM HZ OVC011 19/16 A2976 RMK AO2 SLP078 T01890161;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-10-08T01:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","200,1,N,0031,1","00330,1,9,N","006437,1,N,1","+0180,1","+0160,1","10083,1",,,,,,"4,99,1,+00330,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10085,1,99999,9",,"10,1",,,"MET072KSNA 080153Z 20006KT 4SM BR OVC011 18/16 A2978 RMK AO2 SLP083 T01830161;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-10-08T02:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","220,1,N,0021,1","00330,1,9,N","006437,1,N,1","+0180,1","+0160,1","10090,1",,,,,,"4,99,1,+00330,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10091,1,99999,9","3,1,017,1,+999,9","10,1",,,"MET078KSNA 080253Z 22004KT 4SM BR OVC011 18/16 A2980 RMK AO2 SLP090 T01830161 53017;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-10-08T03:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","190,1,N,0021,1","00330,1,9,N","008046,1,N,1","+0180,1","+0160,1","10091,1",,,,,,"4,99,1,+00330,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10091,1,99999,9",,"10,1",,,"MET072KSNA 080353Z 19004KT 5SM BR OVC011 18/16 A2980 RMK AO2 SLP091 T01830161;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-10-08T04:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","00270,1,9,N","008046,1,N,1","+0180,1","+0160,1","10095,1",,,,,,"4,99,1,+00270,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10095,1,99999,9",,"10,1",,,"MET072KSNA 080453Z 00000KT 5SM BR OVC009 18/16 A2981 RMK AO2 SLP095 T01780161;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-10-08T05:35:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","999,9,C,0000,1","00270,1,C,N","008046,1,N,1","+0180,1","+0160,1","99999,9",,,,,,"4,99,1,+00330,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10098,1,99999,9",,"10,1",,,"MET067KSNA 080535Z 00000KT 5SM BR OVC011 18/16 A2982 RMK AO2 CIG 009V012;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-10-08T05:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","00330,1,9,N","008046,1,N,1","+0180,1","+0160,1","10096,1",,,,,,"4,99,1,+00330,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0189,1","999,N,+0178,1","10098,1,99999,9","3,1,007,1,+999,9","10,1",,,"MET090KSNA 080553Z 00000KT 5SM BR OVC011 18/16 A2982 RMK AO2 SLP096 T01830161 10189 20178 53007;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-10-08T06:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","00510,1,9,N","008046,1,N,1","+0180,1","+0160,1","10097,1",,,,,,"4,99,1,+00510,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10098,1,99999,9",,"10,1",,,"MET072KSNA 080653Z 00000KT 5SM BR OVC017 18/16 A2982 RMK AO2 SLP097 T01830161;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-10-08T07:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","230,1,N,0015,1","00510,1,9,N","008046,1,N,1","+0180,1","+0160,1","10095,1",,,,,,"4,99,1,+00510,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0222,1","999,N,+0172,1","10095,1,99999,9",,"05,1",,,"MET082KSNA 080753Z 23003KT 5SM HZ OVC017 18/16 A2981 RMK AO2 SLP095 T01830156 402220172;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-10-08T08:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","220,1,N,0015,1","00510,1,9,N","008046,1,N,1","+0180,1","+0160,1","10094,1",,,,,,"4,99,1,+00510,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10095,1,99999,9","8,1,002,1,+999,9","10,1",,,"MET078KSNA 080853Z 22003KT 5SM BR OVC017 18/16 A2981 RMK AO2 SLP094 T01780156 58002;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-10-08T09:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","290,1,N,0021,1","00450,1,9,N","008046,1,N,1","+0180,1","+0160,1","10095,1",,,,,,"4,99,1,+00450,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10098,1,99999,9",,"10,1",,,"MET072KSNA 080953Z 29004KT 5SM BR OVC015 18/16 A2982 RMK AO2 SLP095 T01780156;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-10-08T10:02:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","290,1,N,0015,1","00390,1,9,N","008046,1,N,1","+0180,1","+0160,1","99999,9",,,,,,"4,99,1,+00390,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10095,1,99999,9",,"10,1",,,"MET055KSNA 081002Z 29003KT 5SM BR OVC013 18/16 A2981 RMK AO2;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-10-08T10:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","00390,1,9,N","006437,1,N,1","+0180,1","+0160,1","10092,1",,,,,,"4,99,1,+00390,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10095,1,99999,9",,"10,1",,,"MET072KSNA 081053Z 00000KT 4SM BR OVC013 18/16 A2981 RMK AO2 SLP092 T01780156;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-10-08T11:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,V,0015,1","00390,1,9,N","008046,1,N,1","+0180,1","+0150,1","10093,1",,,,,,"4,99,1,+00390,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0183,1","999,N,+0178,1","10095,1,99999,9","5,1,001,1,+999,9","05,1",,,"MET090KSNA 081153Z VRB03KT 5SM HZ OVC013 18/15 A2981 RMK AO2 SLP093 T01780150 10183 20178 55001;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-10-08T12:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","350,1,N,0021,1","00390,1,9,N","006437,1,N,1","+0180,1","+0150,1","10095,1",,,,,,"4,99,1,+00390,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10095,1,99999,9",,"05,1",,,"MET072KSNA 081253Z 35004KT 4SM HZ OVC013 18/15 A2981 RMK AO2 SLP095 T01780150;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-10-08T13:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","00390,1,9,N","004828,1,N,1","+0180,1","+0150,1","10096,1",,,,,,"4,99,1,+00390,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10098,1,99999,9",,"05,1",,,"MET072KSNA 081353Z 00000KT 3SM HZ OVC013 18/15 A2982 RMK AO2 SLP096 T01830150;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-10-08T14:07:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","999,9,C,0000,1","00390,1,9,N","004023,1,N,1","+0180,1","+0150,1","99999,9",,,,,,"4,99,1,+00390,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10098,1,99999,9",,"05,1",,,"MET059KSNA 081407Z 00000KT 2 1/2SM HZ OVC013 18/15 A2982 RMK AO2;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-10-08T14:38:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","310,1,N,0021,1","22000,1,9,N","003218,1,N,1","+0180,1","+0160,1","99999,9",,,,,,"2,99,1,+00390,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10098,1,99999,9",,"05,1",,,"MET055KSNA 081438Z 31004KT 2SM HZ SCT013 18/16 A2982 RMK AO2;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-10-08T14:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","320,1,N,0026,1","22000,1,9,N","003218,1,N,1","+0180,1","+0160,1","10098,1",,,,,,"2,99,1,+00390,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10098,1,99999,9","3,1,004,1,+999,9","05,1",,,"MET078KSNA 081453Z 32005KT 2SM HZ SCT013 18/16 A2982 RMK AO2 SLP098 T01830156 53004;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-10-08T15:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,V,0015,1","22000,1,9,N","003218,1,N,1","+0190,1","+0160,1","10103,1",,,,,,"1,99,1,+00360,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10105,1,99999,9",,"05,1",,,"MET072KSNA 081553Z VRB03KT 2SM HZ FEW012 19/16 A2984 RMK AO2 SLP103 T01890156;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-10-08T16:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","320,1,N,0015,1","22000,1,9,N","003218,1,N,1","+0200,1","+0160,1","10106,1",,,,,,"2,99,1,+00390,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10108,1,99999,9",,"05,1",,,"MET072KSNA 081653Z 32003KT 2SM HZ SCT013 20/16 A2985 RMK AO2 SLP106 T02000156;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-10-08T17:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,V,0015,1","22000,1,9,N","004023,1,N,1","+0220,1","+0160,1","10102,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0217,1","999,N,+0178,1","10105,1,99999,9","0,1,005,1,+999,9","05,1",,,"MET101KSNA 081753Z VRB03KT 2SM HZ CLR 22/16 A2984 RMK AO2 TWR VIS 2 1/2 SLP102 T02170161 10217 20178 50005;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-10-08T18:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","260,1,N,0021,1","22000,1,9,N","004023,1,N,1","+0240,1","+0160,1","10096,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10098,1,99999,9",,"05,1",,,"MET073KSNA 081853Z 26004KT 2 1/2SM HZ CLR 24/16 A2982 RMK AO2 SLP096 T02390156;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-10-08T19:01:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","240,1,N,0015,1","22000,1,9,N","004828,1,N,1","+0240,1","+0160,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10098,1,99999,9",,"05,1",,,"MET052KSNA 081901Z 24003KT 3SM HZ CLR 24/16 A2982 RMK AO2;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-10-08T19:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","260,1,N,0036,1","22000,1,9,N","004828,1,N,1","+0240,1","+0160,1","10090,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10091,1,99999,9",,"05,1",,,"MET069KSNA 081953Z 26007KT 3SM HZ CLR 24/16 A2980 RMK AO2 SLP090 T02390161;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-10-08T20:00:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","240,1,N,0036,1","22000,1,9,N","004023,1,N,1","+0240,1","+0160,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10091,1,99999,9",,"05,1",,,"MET074KSNA 082000Z 24007KT 200V270 2 1/2SM HZ CLR 24/16 A2980 RMK AO2 TWR VIS 3;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-10-08T20:05:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","220,1,N,0041,1","22000,1,9,N","004828,1,N,1","+0240,1","+0160,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10091,1,99999,9",,"05,1",,,"MET052KSNA 082005Z 22008KT 3SM HZ CLR 24/16 A2980 RMK AO2;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-10-08T20:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","250,1,N,0031,1","22000,1,9,N","004828,1,N,1","+0240,1","+0160,1","10081,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10085,1,99999,9","8,1,021,1,+999,9","05,1",,,"MET075KSNA 082053Z 25006KT 3SM HZ CLR 24/16 A2978 RMK AO2 SLP081 T02390161 58021;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-10-08T21:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","240,1,N,0031,1","22000,1,9,N","004828,1,N,1","+0230,1","+0170,1","10075,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10078,1,99999,9",,"05,1",,,"MET069KSNA 082153Z 24006KT 3SM HZ CLR 23/17 A2976 RMK AO2 SLP075 T02330167;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-10-08T22:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","210,1,N,0036,1","22000,1,9,N","004828,1,N,1","+0230,1","+0170,1","10073,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10075,1,99999,9",,"05,1",,,"MET079KSNA 082253Z 21007KT 3SM HZ CLR 23/17 A2975 RMK AO2 SFC VIS 4 SLP073 T02330167;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-10-08T23:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","210,1,N,0041,1","22000,1,9,N","004828,1,N,1","+0220,1","+0160,1","10069,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0250,1","999,N,+0217,1","10071,1,99999,9","6,1,012,1,+999,9","05,1",,,"MET097KSNA 082353Z 21008KT 3SM HZ CLR 22/16 A2974 RMK AO2 SFC VIS 4 SLP069 T02220161 10250 20217 56012;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-10-09T00:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","240,1,N,0021,1","22000,1,9,N","004828,1,N,1","+0210,1","+0160,1","10070,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10071,1,99999,9",,"05,1",,,"MET079KSNA 090053Z 24004KT 3SM HZ CLR 21/16 A2974 RMK AO2 SFC VIS 4 SLP070 T02110161;","Q01+000003PRSWM1Q02    003PRSWM1"
