"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","GA1","GD1","GD2","GD3","GD4","GF1","KA1","KA2","MA1","MD1","MW1","MW2","MW3","OC1","REM","EQD"
"72297799999","2001-11-25T14:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,9,9999,9","22000,1,9,N","016093,1,N,1","+0090,1","+0080,1","10168,1",,,,,"2,99,1,+01140,9,9","2,99,1,+06000,9,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10169,1,99999,9","1,1,021,1,+999,9","00,1",,,,"MET083KSNA 251453Z 00000KT 10SM FEW038 SCT200 09/08 A3003 RMK AO2 SLP168 T00940078 51021;","Q01+000000PRSWM2"
"72297799999","2001-11-25T15:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,9,9999,9","22000,1,9,N","016093,1,N,1","+0110,1","+0080,1","10176,1",,,,,"2,99,1,+00600,9,9","2,99,1,+01140,9,9","2,99,1,+05400,9,9",,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10176,1,99999,9",,"00,1",,,,"MET084KSNA 251553Z 00000KT 10SM FEW020 SCT038 SCT180 11/08 A3005 RMK AO2 SLP176 T01110083;","Q01+000000PRSWM2"
"72297799999","2001-11-25T16:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","330,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0130,1","+0070,1","10183,1",,,,,"2,99,1,+00600,9,9","2,99,1,+01140,9,9","2,99,1,+05400,9,9",,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10183,1,99999,9",,"00,1",,,,"MET084KSNA 251653Z 33004KT 10SM FEW020 SCT038 SCT180 13/07 A3007 RMK AO2 SLP183 T01330067;","Q01+000000PRSWM2"
"72297799999","2001-11-25T17:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","280,1,N,0031,1","05400,1,9,N","016093,1,N,1","+0140,1","+0060,1","10192,1",,,,,"2,99,1,+00600,9,9","2,99,1,+03000,9,9","3,99,1,+05400,9,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0139,1","999,N,+0094,1","10193,1,99999,9","1,1,024,1,+999,9","00,1",,,,"MET102KSNA 251753Z 28006KT 10SM FEW020 SCT100 BKN180 14/06 A3010 RMK AO2 SLP192 T01390061 10139 20094 51024;","Q01+000000PRSWM2"
"72297799999","2001-11-25T18:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","310,1,N,0021,1","05400,1,9,N","016093,1,N,1","+0150,1","+0060,1","10195,1",,,,,"2,99,1,+00600,9,9","2,99,1,+03000,9,9","3,99,1,+05400,9,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10196,1,99999,9",,"00,1",,,,"MET084KSNA 251853Z 31004KT 10SM FEW020 SCT100 BKN180 15/06 A3011 RMK AO2 SLP195 T01500056;","Q01+000000PRSWM2"
"72297799999","2001-11-25T19:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","220,1,N,0031,1","05400,1,9,N","016093,1,N,1","+0160,1","+0060,1","10185,1",,,,,"2,99,1,+00600,9,9","2,99,1,+03000,9,9","3,99,1,+05400,9,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10186,1,99999,9",,"00,1",,,,"MET084KSNA 251953Z 22006KT 10SM FEW020 SCT100 BKN180 16/06 A3008 RMK AO2 SLP185 T01560061;","Q01+000000PRSWM2"
"72297799999","2001-11-25T20:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","270,1,N,0036,1","05400,1,9,N","016093,1,N,1","+0160,1","+0070,1","10184,1",,,,,"2,99,1,+00600,9,9","4,99,1,+05400,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10186,1,99999,9","8,1,007,1,+999,9","00,1",,,,"MET083KSNA 252053Z 27007KT 10SM SCT020 OVC180 16/07 A3008 RMK AO2 SLP184 T01610067 58007;","Q01+000000PRSWM2"
"72297799999","2001-11-25T21:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","220,1,N,0046,1","05400,1,9,N","016093,1,N,1","+0160,1","+0060,1","10184,1",,,,,"2,99,1,+00450,9,9","4,99,1,+05400,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10186,1,99999,9",,"00,1",,,,"MET077KSNA 252153Z 22009KT 10SM SCT015 OVC180 16/06 A3008 RMK AO2 SLP184 T01560061;","Q01+000000PRSWM2"
"72297799999","2001-11-25T22:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","260,1,N,0031,1","05400,1,9,N","016093,1,N,1","+0150,1","+0060,1","10185,1",,,,,"2,99,1,+00450,9,9","4,99,1,+05400,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10186,1,99999,9",,"00,1",,,,"MET077KSNA 252253Z 26006KT 10SM FEW015 OVC180 15/06 A3008 RMK AO2 SLP185 T01500056;","Q01+000000PRSWM2"
"72297799999","2001-11-25T23:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","250,1,N,0041,1","06000,1,9,N","016093,1,N,1","+0140,1","+0080,1","10187,1",,,,,"2,99,1,+01350,9,9","2,99,1,+04500,9,9","3,99,1,+06000,9,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0161,1","999,N,+0139,1","10190,1,99999,9","3,1,003,1,+999,9","00,1",,,,"MET102KSNA 252353Z 25008KT 10SM FEW045 SCT150 BKN200 14/08 A3009 RMK AO2 SLP187 T01440078 10161 20139 53003;","Q01+000000PRSWM2"
"72297799999","2001-11-26T00:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","250,1,N,0021,1","06000,1,9,N","016093,1,N,1","+0140,1","+0080,1","10185,1",,,,,"2,99,1,+01350,9,9","2,99,1,+05400,9,9","3,99,1,+06000,9,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10186,1,99999,9",,"00,1",,,,"MET084KSNA 260053Z 25004KT 10SM FEW045 SCT180 BKN200 14/08 A3008 RMK AO2 SLP185 T01390078;","Q01+000000PRSWM2"
"72297799999","2001-11-26T01:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,9,9999,9","06000,1,9,N","014484,1,N,1","+0140,1","+0080,1","10196,1",,,,,"2,99,1,+01350,9,9","2,99,1,+05400,9,9","3,99,1,+06000,9,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10196,1,99999,9",,"00,1",,,,"MET083KSNA 260153Z 00000KT 9SM FEW045 SCT180 BKN200 14/08 A3011 RMK AO2 SLP196 T01390078;","Q01+000000PRSWM2"
"72297799999","2001-11-26T02:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,V,0015,1","22000,1,9,N","016093,1,N,1","+0130,1","+0080,1","10194,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10196,1,99999,9","3,1,007,1,+999,9","00,1",,,,"MET073KSNA 260253Z VRB03KT 10SM CLR 13/08 A3011 RMK AO2 SLP194 T01280078 53007;","Q01+000000PRSWM2"
"72297799999","2001-11-26T03:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","100,1,N,0015,1","22000,1,9,N","016093,1,N,1","+0120,1","+0080,1","10200,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10200,1,99999,9",,"00,1",,,,"MET067KSNA 260353Z 10003KT 10SM CLR 12/08 A3012 RMK AO2 SLP200 T01220083;","Q01+000000PRSWM2"
"72297799999","2001-11-26T04:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,V,0026,1","22000,1,9,N","016093,1,N,1","+0120,1","+0080,1","10201,1",,,,,"2,99,1,+06000,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10200,1,99999,9",,"00,1",,,,"MET070KSNA 260453Z VRB05KT 10SM SCT200 12/08 A3012 RMK AO2 SLP201 T01170078;","Q01+000000PRSWM2"
"72297799999","2001-11-26T05:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","110,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0110,1","+0070,1","10202,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0144,1","999,N,+0106,1","10203,1,99999,9","1,1,008,1,+999,9","00,1",,,,"MET085KSNA 260553Z 11004KT 10SM CLR 11/07 A3013 RMK AO2 SLP202 T01110067 10144 20106 51008;","Q01+000000PRSWM2"
"72297799999","2001-11-26T06:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,9,9999,9","22000,1,9,N","016093,1,N,1","+0110,1","+0070,1","10199,1",,,,,"2,99,1,+06000,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10200,1,99999,9",,"00,1",,,,"MET070KSNA 260653Z 00000KT 10SM SCT200 11/07 A3012 RMK AO2 SLP199 T01060072;","Q01+000000PRSWM2"
"72297799999","2001-11-26T07:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,9,9999,9","22000,1,9,N","016093,1,N,1","+0100,1","+0070,1","10198,1",,,,,"2,99,1,+06000,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0161,1","999,N,+0094,1","10200,1,99999,9",,"00,1",,,,"MET080KSNA 260753Z 00000KT 10SM SCT200 10/07 A3012 RMK AO2 SLP198 T01000067 401610094;","Q01+000000PRSWM2"
"72297799999","2001-11-26T08:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,9,9999,9","22000,1,9,N","016093,1,N,1","+0090,1","+0070,1","10199,1",,,,,"2,99,1,+06000,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10200,1,99999,9","5,1,003,1,+999,9","00,1",,,,"MET076KSNA 260853Z 00000KT 10SM FEW200 09/07 A3012 RMK AO2 SLP199 T00890067 55003;","Q01+000000PRSWM2"
"72297799999","2001-11-26T09:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,9,9999,9","06000,1,9,N","016093,1,N,1","+0100,1","+0070,1","10197,1",,,,,"3,99,1,+06000,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10200,1,99999,9",,"00,1",,,,"MET070KSNA 260953Z 00000KT 10SM BKN200 10/07 A3012 RMK AO2 SLP197 T01000067;","Q01+000000PRSWM2"
"72297799999","2001-11-26T10:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,9,9999,9","06000,1,9,N","016093,1,N,1","+0100,1","+0070,1","10195,1",,,,,"3,99,1,+06000,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10196,1,99999,9",,"00,1",,,,"MET070KSNA 261053Z 00000KT 10SM BKN200 10/07 A3011 RMK AO2 SLP195 T01000067;","Q01+000000PRSWM2"
"72297799999","2001-11-26T11:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,9,9999,9","22000,1,9,N","016093,1,N,1","+0090,1","+0070,1","10194,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0117,1","999,N,+0089,1","10196,1,99999,9","7,1,004,1,+999,9","00,1",,,,"MET085KSNA 261153Z 00000KT 10SM CLR 09/07 A3011 RMK AO2 SLP194 T00940067 10117 20089 57004;","Q01+000000PRSWM2"
"72297799999","2001-11-26T12:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,9,9999,9","22000,1,9,N","016093,1,N,1","+0080,1","+0060,1","10194,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10193,1,99999,9",,"00,1",,,,"MET067KSNA 261253Z 00000KT 10SM CLR 08/06 A3010 RMK AO2 SLP194 T00830061;","Q01+000000PRSWM2"
"72297799999","2001-11-26T13:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","030,1,N,0015,1","22000,1,9,N","016093,1,N,1","+0080,1","+0060,1","10191,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10193,1,99999,9",,"00,1",,,,"MET067KSNA 261353Z 03003KT 10SM CLR 08/06 A3010 RMK AO2 SLP191 T00830056;","Q01+000000PRSWM2"
"72297799999","2001-11-26T14:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,9,9999,9","06000,1,9,N","016093,1,N,1","+0080,1","+0060,1","10198,1",,,,,"3,99,1,+06000,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10200,1,99999,9","3,1,004,1,+999,9","00,1",,,,"MET076KSNA 261453Z 00000KT 10SM BKN200 08/06 A3012 RMK AO2 SLP198 T00830061 53004;","Q01+000000PRSWM2"
"72297799999","2001-11-26T15:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","020,1,N,0015,1","06000,1,9,N","016093,1,N,1","+0110,1","+0070,1","10203,1",,,,,"3,99,1,+06000,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10203,1,99999,9",,"00,1",,,,"MET070KSNA 261553Z 02003KT 10SM BKN200 11/07 A3013 RMK AO2 SLP203 T01060067;","Q01+000000PRSWM2"
"72297799999","2001-11-26T16:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,V,0015,1","06000,1,9,N","016093,1,N,1","+0120,1","+0070,1","10203,1",,,,,"2,99,1,+00360,9,9","3,99,1,+06000,9,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10203,1,99999,9",,"00,1",,,,"MET077KSNA 261653Z VRB03KT 10SM FEW012 BKN200 12/07 A3013 RMK AO2 SLP203 T01220072;","Q01+000000PRSWM2"
"72297799999","2001-11-26T17:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,9,9999,9","06000,1,9,N","016093,1,N,1","+0140,1","+0080,1","10201,1",,,,,"2,99,1,+00360,9,9","3,99,1,+06000,9,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0139,1","999,N,+0078,1","10203,1,99999,9","0,1,003,1,+999,9","00,1",,,,"MET095KSNA 261753Z 00000KT 10SM FEW012 BKN200 14/08 A3013 RMK AO2 SLP201 T01390078 10139 20078 50003;","Q01+000000PRSWM2"
"72297799999","2001-11-26T18:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,V,0021,1","06000,1,9,N","016093,1,N,1","+0140,1","+0080,1","10194,1",,,,,"2,99,1,+00450,9,9","3,99,1,+06000,9,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10193,1,99999,9",,"00,1",,,,"MET077KSNA 261853Z VRB04KT 10SM FEW015 BKN200 14/08 A3010 RMK AO2 SLP194 T01440078;","Q01+000000PRSWM2"
"72297799999","2001-11-26T19:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","220,1,N,0036,1","06000,1,9,N","016093,1,N,1","+0150,1","+0080,1","10183,1",,,,,"2,99,1,+00450,9,9","3,99,1,+06000,9,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10183,1,99999,9",,"00,1",,,,"MET077KSNA 261953Z 22007KT 10SM FEW015 BKN200 15/08 A3007 RMK AO2 SLP183 T01500083;","Q01+000000PRSWM2"
"72297799999","2001-11-26T20:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","220,1,N,0036,1","06000,1,9,N","016093,1,N,1","+0150,1","+0070,1","10174,1",,,,,"2,99,1,+00450,9,9","3,99,1,+06000,9,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10176,1,99999,9","8,1,027,1,+999,9","00,1",,,,"MET085KSNA 262053Z 22007KT 10SM FEW015 BKN200 15/07 A3005 RMK AO2 SLP174 T01500072 58027 $;","Q01+000000PRSWM2"
"72297799999","2001-11-26T21:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,V,0015,1","06000,1,9,N","016093,1,N,1","+0150,1","+0060,1","10173,1",,,,,"2,99,1,+00900,9,9","3,99,1,+06000,9,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10173,1,99999,9",,"00,1",,,,"MET077KSNA 262153Z VRB03KT 10SM FEW030 BKN200 15/06 A3004 RMK AO2 SLP173 T01500061;","Q01+000000PRSWM2"
"72297799999","2001-11-26T22:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","200,1,N,0031,1","06000,1,9,N","016093,1,N,1","+0150,1","+0060,1","10171,1",,,,,"2,99,1,+00900,9,9","3,99,1,+06000,9,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10173,1,99999,9",,"00,1",,,,"MET077KSNA 262253Z 20006KT 10SM FEW030 BKN200 15/06 A3004 RMK AO2 SLP171 T01500056;","Q01+000000PRSWM2"
"72297799999","2001-11-26T23:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","260,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0140,1","+0070,1","10168,1",,,,,"2,99,1,+00900,9,9","2,99,1,+06000,9,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0156,1","999,N,+0133,1","10169,1,99999,9","8,1,005,1,+999,9","00,1",,,,"MET095KSNA 262353Z 26006KT 10SM FEW030 SCT200 14/07 A3003 RMK AO2 SLP168 T01440072 10156 20133 58005;","Q01+000000PRSWM2"
"72297799999","2001-11-27T00:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","240,1,N,0015,1","22000,1,9,N","016093,1,N,1","+0140,1","+0080,1","10170,1",,,,,"2,99,1,+00900,9,9","2,99,1,+06000,9,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10169,1,99999,9",,"00,1",,,,"MET077KSNA 270053Z 24003KT 10SM FEW030 SCT200 14/08 A3003 RMK AO2 SLP170 T01390083;","Q01+000000PRSWM2"
"72297799999","2001-11-27T01:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","260,1,N,0015,1","22000,1,9,N","016093,1,N,1","+0130,1","+0080,1","10170,1",,,,,"2,99,1,+06000,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10169,1,99999,9",,"00,1",,,,"MET070KSNA 270153Z 26003KT 10SM SCT200 13/08 A3003 RMK AO2 SLP170 T01330083;","Q01+000000PRSWM2"
"72297799999","2001-11-27T02:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,9,9999,9","06000,1,9,N","016093,1,N,1","+0130,1","+0080,1","10172,1",,,,,"3,99,1,+06000,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10173,1,99999,9","3,1,004,1,+999,9","00,1",,,,"MET076KSNA 270253Z 00000KT 10SM BKN200 13/08 A3004 RMK AO2 SLP172 T01330078 53004;","Q01+000000PRSWM2"
"72297799999","2001-11-27T03:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,V,0015,1","22000,1,9,N","016093,1,N,1","+0120,1","+0080,1","10175,1",,,,,"2,99,1,+06000,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10176,1,99999,9",,"00,1",,,,"MET070KSNA 270353Z VRB03KT 10SM SCT200 12/08 A3005 RMK AO2 SLP175 T01220083;","Q01+000000PRSWM2"
"72297799999","2001-11-27T04:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,V,0021,1","22000,1,9,N","016093,1,N,1","+0110,1","+0080,1","10176,1",,,,,"2,99,1,+06000,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10176,1,99999,9",,"00,1",,,,"MET070KSNA 270453Z VRB04KT 10SM SCT200 11/08 A3005 RMK AO2 SLP176 T01110083;","Q01+000000PRSWM2"
"72297799999","2001-11-27T05:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,9,9999,9","22000,1,9,N","016093,1,N,1","+0110,1","+0070,1","10176,1",,,,,"2,99,1,+06000,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0144,1","999,N,+0100,1","10176,1,99999,9","1,1,004,1,+999,9","00,1",,,,"MET088KSNA 270553Z 00000KT 10SM FEW200 11/07 A3005 RMK AO2 SLP176 T01110072 10144 20100 51004;","Q01+000000PRSWM2"
"72297799999","2001-11-27T06:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,V,0015,1","22000,1,9,N","016093,1,N,1","+0090,1","+0070,1","10176,1",,,,,"2,99,1,+06000,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10176,1,99999,9",,"00,1",,,,"MET070KSNA 270653Z VRB03KT 10SM FEW200 09/07 A3005 RMK AO2 SLP176 T00890067;","Q01+000000PRSWM2"
"72297799999","2001-11-27T07:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,9,9999,9","22000,1,9,N","016093,1,N,1","+0080,1","+0070,1","10173,1",,,,,"2,99,1,+06000,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0156,1","999,N,+0078,1","10173,1,99999,9",,"00,1",,,,"MET080KSNA 270753Z 00000KT 10SM FEW200 08/07 A3004 RMK AO2 SLP173 T00830067 401560078;","Q01+000000PRSWM2"
"72297799999","2001-11-27T08:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,9,9999,9","22000,1,9,N","016093,1,N,1","+0090,1","+0050,1","10172,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10173,1,99999,9","8,1,004,1,+999,9","00,1",,,,"MET073KSNA 270853Z 00000KT 10SM CLR 09/05 A3004 RMK AO2 SLP172 T00890050 58004;","Q01+000000PRSWM2"
"72297799999","2001-11-27T09:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,9,9999,9","22000,1,9,N","016093,1,N,1","+0070,1","+0050,1","10173,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10173,1,99999,9",,"00,1",,,,"MET067KSNA 270953Z 00000KT 10SM CLR 07/05 A3004 RMK AO2 SLP173 T00720050;","Q01+000000PRSWM2"
"72297799999","2001-11-27T10:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","070,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0120,1","-0010,1","10170,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10169,1,99999,9",,"00,1",,,,"MET068KSNA 271053Z 07005KT 10SM CLR 12/M01 A3003 RMK AO2 SLP170 T01171006;","Q01+000000PRSWM2"
"72297799999","2001-11-27T11:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","050,1,N,0046,1","22000,1,9,N","016093,1,N,1","+0120,1","-0030,1","10170,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0128,1","999,N,+0067,1","10169,1,99999,9","8,1,002,1,+999,9","00,1",,,,"MET086KSNA 271153Z 05009KT 10SM CLR 12/M03 A3003 RMK AO2 SLP170 T01221033 10128 20067 58002;","Q01+000000PRSWM2"
"72297799999","2001-11-27T12:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","050,1,N,0057,1","22000,1,9,N","016093,1,N,1","+0120,1","-0040,1","10173,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10173,1,99999,9",,"00,1",,,"0093,1","MET071KSNA 271253Z 05011G18KT 10SM CLR 12/M04 A3004 RMK AO2 SLP173 T01221039;","Q01+000000PRSWM2"
"72297799999","2001-11-27T13:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","040,1,N,0067,1","22000,1,9,N","016093,1,N,1","+0120,1","-0050,1","10177,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10176,1,99999,9",,"00,1",,,,"MET068KSNA 271353Z 04013KT 10SM CLR 12/M05 A3005 RMK AO2 SLP177 T01221050;","Q01+000000PRSWM2"
"72297799999","2001-11-27T14:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","050,1,N,0067,1","22000,1,9,N","016093,1,N,1","+0120,1","-0050,1","10180,1",,,,,"2,99,1,+06000,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10183,1,99999,9","1,1,011,1,+999,9","00,1",,,,"MET077KSNA 271453Z 05013KT 10SM FEW200 12/M05 A3007 RMK AO2 SLP180 T01221050 51011;","Q01+000000PRSWM2"
"72297799999","2001-11-27T15:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","050,1,N,0077,1","22000,1,9,N","016093,1,N,1","+0130,1","-0050,1","10184,1",,,,,"2,99,1,+06000,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10186,1,99999,9",,"00,1",,,"0098,1","MET074KSNA 271553Z 05015G19KT 10SM FEW200 13/M05 A3008 RMK AO2 SLP184 T01331050;","Q01+000000PRSWM2"
