"Last Name","First Name","Is Acting?",Type,"Executive Order Number","Date Signed","Date Filed",Notes,"Tag 1","Tag 2","Tag 3","Tag 4","Tag 5","Tag 6","Tag 7","Tag 8","Tag 9","Tag 10","Tag 11","Tag 12","Tag 13","Tag 14",Link
Weller,John,No,Proclamation,,7/30/1858,,"Handwritten and print versions included; no filing date","General election","Elected officials","Job vacancies",,,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/7717-7728.pdf
Weller,John,No,Proclamation,,10/4/1858,,"Handwritten; difficult to read; no filing date","Special election",Senate,"Job vacancies","William I. Ferguson","Death in office","9th District",,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/6577.pdf
Weller,John,No,Proclamation,,1/28/1859,,"Handwritten; difficult to read; no filing date","Special election",Assembly,"Job vacancies","Charles Duncombe","Representative government and representation",,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/8599.pdf
Weller,John,No,Proclamation,,8/1/1859,,"Handwritten; difficult to read; no filing date","General election","Elected officials","Job vacancies",,,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/3670-3679.pdf
Wilson,Pete,No,"Executive Order",W-1-91,1/8/1991,1/8/1991,,"Secretary of Child Development and Education","California School Mentor and Volunteer Corps","Interagency Council for Child Development ",Education,"Children--Health and hygiene","Children--Development and guidance",,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/4892-4894.pdf
Wilson,Pete,No,"Executive Order",W-2-91,1/22/1991,1/23/1991,,"Director of the Governor's Office of Planning and Research","Population growth","Governor's Interagency Council on Growth Management",Planning,,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/4740-4742.pdf
Wilson,Pete,No,"Executive Order",W-3-91,2/1/1991,2/1/1991,"References Executive Order D-85-90","Department of Water Resources","Office of Emergency Services","Drought Action Team",Droughts,"Director of Water Resources","Governor's Drought Administrator",,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/5924-5926.pdf
Wilson,Pete,No,"Executive Order",W-4-91,2/26/1991,2/27/1991,"Related to unidentified State of Emergency issued sometime after Dec. 19, 1990","Employment Development Department","Unemployment insurance","Unemployed--Agricultural industries","Cold weather conditions","Crop losses",,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/1567.pdf
Wilson,Pete,No,"Executive Order",W-5-91,3/4/1991,3/4/1991,,"Air Resources Board","Communication policy","Environmental Protection Agency","Integrated Waste Management Board","Water Resources Control Board","James Strock ",,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/4996.pdf
Wilson,Pete,No,"Executive Order",W-6-91,4/3/1991,4/5/1991,,"Early Retirement Program","Public Employees' Retirement System","State Teachers' Retirement System","California State University--Employees",,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/6369-6370.pdf
Wilson,Pete,No,"Executive Order",W-7-91,4/10/1991,4/12/1991,,"Recycling ","State agencies","Waste reduction","Conservation of natural resources","California Integrated Waste Management Board","Department of Conservation","Department of General Services ",,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/3811-3812.pdf
Wilson,Pete,No,"Executive Order",W-8-91,4/29/1991,4/29/1991,"Related to Executive Order D-90-90 (Record #914-915)","Department of Finance","Department of Personnel Administration","Job vacancies","Hiring freezes","State employees","Budget deficits",,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/3803.pdf
Wilson,Pete,No,"Executive Order",W-9-91,5/29/1991,5/29/1991,"Rescinds Executive Order D-25-83","Disaster preparedness","Emergency management","California Emergency Plan","Office of Emergency Services","State agencies","Agency emergency plans",,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/2044-2045.pdf
Wilson,Pete,No,"Executive Order",W-10-91,6/13/1991,6/17/1991,"Related to Executive Orders B-48-78 and D-67-87","Governor's Committee for Employment of Disabled Persons (GCEDP) ","People with disabilities--Employment",,,,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/4233-4234.pdf
Wilson,Pete,No,"Executive Order",W-11-91,6/24/1991,6/25/1991,"Related to Executive Order W-8-91; extends the hiring freeze","Hiring freezes","State employees","Budget deficits","Job vacancies",,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/597.pdf
Wilson,Pete,No,"Executive Order",W-15-91,7/17/1991,7/17/1991,"Related to Executive Order D-61-87","Health and Welfare Agency","Office of Environmental Health Hazard Assessment","Safe Drinking Water and Toxic Enforcement Act of 1986","Health Hazard Assessment Division ","California Environmental Protection Agency",,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/588.pdf
Wilson,Pete,No,"Executive Order",W-14-91,7/17/1991,7/17/1991,,"Air Resources Board","California Environmental Policy Council","Department of Pesticide Regulation","Department of Toxic Substances Control","California Environmental Protection Agency","Integrated Waste Management Board","Office of Environmental Health Hazard Assessment","Water Resources Control Board",,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/2037-2038.pdf
Wilson,Pete,No,Proclamation,W-13-91,7/17/1991,7/17/1991,"Repeals Executive Orders B-2-75, D-15-83, D-61-87, and W-5-91","Department of Pesticide Regulation","California Environmental Protection Agency","Department of Food and Agriculture",,,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/7459.pdf
Wilson,Pete,No,"Executive Order",W-12-91,7/22/1991,7/22/1991,,"Interstate 5 American River Bridge Construction Project",Bridges--Repairing,"Traffic congestion--Management","State employees--Commuting",,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/7630.pdf
Wilson,Pete,No,"Executive Order",W-17-91,8/28/1991,8/29/1991,"Supersedes Executive Order D-70-88","Chief of Protocol","International relations","William Faulkner Black",,,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/210.pdf
Wilson,Pete,No,"Executive Order",W-16-91,8/29/1991,8/30/1991,"Supersedes Executive Order D-2-84","Governor's Policy Council on Drug and Alcohol Abuse","Department of Alcohol and Drug Programs","California Master Plan to Reduce Drug and Alcohol Abuse",,,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/6006-6007.pdf
Wilson,Pete,No,"Executive Order",W-18-91,10/31/1991,11/1/1991,"Related to Executive Order  D-77-89","Governor's Asset Management Coordinating Council","Real estate management","Governor's Office of Planning and Research ","Government property--California",,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/5695-5697.pdf
Wilson,Pete,No,"Executive Order",W-19-91,11/15/1991,11/15/1991,,"California State Offset Program","Department of Commerce","Import credit","Offset Program Advisory Board","Foreign trade enterprises",,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/873-875.pdf
Wilson,Pete,No,"Executive Order",W-20-91,11/22/1991,11/25/1991,"Related to Executive Order W-49-93 (Record #4002-4004)","Farm Worker Services Coordinating Council","Migrant farm workers","Agricultural industries",,,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/865-867.pdf
Wilson,Pete,No,"Executive Order",W-21-91,12/5/1991,12/5/1991,"Related to Executive Order W-116-95 (Record #3100-3101)","Military base closures","Adaptive reuse of buildings","Office of Planning and Research","California Environmental Protection Agency","California Base Closure Environmental Committee","Contamination of environment--Health aspects",,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/3257-3258.pdf
Wilson,Pete,No,"Executive Order",W-22-92,2/7/1992,2/7/1992,,"Geographic Information Task Force ","Environmental protection","Land use--Planning","Geographic information systems","Director of the Governor's Office of Planning and Research",,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/30-31.pdf
Wilson,Pete,No,"Executive Order",W-23-92,2/25/1992,2/26/1992,,"Interstate cooperation","Waste management","Western Governors' Association",,,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/7919-7920.pdf
Wilson,Pete,No,"Executive Order",W-24-92,3/9/1992,3/9/1992,,"Governor's Task Force for Employment of Older Workers ","Employment Development Department","Department of Aging","Older people--Employment",,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/3066-3067.pdf
Wilson,Pete,No,Proclamation,W-25-92,3/27/1992,3/27/1992,,"Department of Personnel Administration","Budget deficits","Voluntary unpaid leave","Scheduling--State employees",,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/3226.pdf
Wilson,Pete,No,"Executive Order",W-26-92,4/8/1992,4/8/1992,,"Historic preservation","Environmental protection","Cultural resources--California","California State Office of Historic Preservation",,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/350-352.pdf
Wilson,Pete,No,"Executive Order",W-27-92,4/9/1992,4/10/1992,"Supersedes Executive Order W-19-91","California State Offset Program","Department of Commerce","Offset Program Advisory Board","Import credit","Foreign trade enterprises",,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/8064-8066.pdf
Wilson,Pete,No,"Executive Order",W-28-92,4/30/1992,5/1/1992,"Related to proclamation issued Apr. 30, 1992","Rodney King Riots (Los Angeles, Calif., 1992)","City of Los Angeles","State of Emergency","California National Guard ","Breach of the peace",,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/5812.pdf
Wilson,Pete,No,"Executive Order",W-29-92,5/4/1992,,"No filing date; Emergency Orders; related to proclamation issued Apr. 30, 1992","Voter registration","Election law","Los Angeles County",,,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/13.pdf
Wilson,Pete,No,"Executive Order",W-30-92,5/19/1992,5/20/1992,,"Civil unrest","Los Angeles County","Unemployment insurance","Destruction of property",Unemployed,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/4036.pdf
Wilson,Pete,No,"Executive Order",W-31-92,6/5/1992,6/8/1992,,"Early Retirement Program","Public Employees' Retirement System","State Teachers' Retirement System","State employees","Service credit","Early retirement incentives","Program Participation Plans",,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/3377-3378.pdf
Wilson,Pete,No,"Executive Order",W-32-92,6/12/1992,6/12/1992,,"Rodney King Riots (Los Angeles, Calif., 1992)","Civil unrest","Destruction of property",Unemployment,"Disaster relief","Cabinet Committee ","State Commissioner of Corporations in Los Angeles",,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/1986-1988.pdf
Wilson,Pete,No,"Executive Order",W-33-92,7/7/1992,7/7/1992,"Related to Executive Order W-11-91; extends the hiring freeze","Hiring freezes","State employees","Budget deficits",,,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/6589.pdf
Wilson,Pete,No,"Executive Order",W-34-92,8/12/1992,8/12/1992,,"California State University employees","Early Retirement Program","Public Employees' Retirement System","State Teachers' Retirement System","Service credit","Early retirement incentives",,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/8229-8230.pdf
Wilson,Pete,No,"Executive Order",W-35-92,9/18/1992,9/21/1992,,"State Agency Work Group","Governor's Office of Permit Assistance","Building permits","Environmental permits",,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/3689-3690.pdf
Wilson,Pete,No,"Executive Order",W-36-92,9/29/1992,10/1/1992,,"California Transportation Plan","Regional Transportation Planning",Transportation--Planning,,,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/6913-6914.pdf
Wilson,Pete,No,"Executive Order",W-37-92,10/27/1992,10/27/1992,,"Multi-Agency Information Management Authority","Information technology",,,,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/9083-9084.pdf
Wilson,Pete,No,"Executive Order",W-38-92,12/9/1992,12/10/1992,,"Bay Delta Oversight Council","Water Policy Council",Water-supply--Management,"Water quality",,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/5718-5720.pdf
Wilson,Pete,No,"Executive Order",W-40-93,1/26/1993,1/27/1993,"Rescinds executive order D-63-87","Chemical Emergency Planning and Response Commision","Superfund Amendments and Reauthorization Act of 1986","Director of the Office of Emergency Services","Hazardous materials--Emergencies",,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/6442-6443.pdf
Wilson,Pete,No,"Executive Order",W-41-93,2/10/1993,2/10/1993,,"Governor's Task Force on Tourism Funding","California Trade and Commerce Agency",Tourism--California,,,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/9053-9054.pdf
Wilson,Pete,No,"Executive Order",W-42-93,2/19/1993,2/19/1993,,"Environmental Tobacco Smoke","Passive smoking","Smoke-free workplaces--State agencies","Smoking--Health aspects",,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/8039-8040.pdf
Wilson,Pete,No,"Executive Order",W-44-93,3/4/1993,3/8/1993,"Related  to Executive Order #W-50-93 (Record #2594-2595)","Aerospace industry","California Council on Defense Industry Conversion and Technology Assessment","California Council on Science and Technology","Defense industry","Trade and Commerce Agency",,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/1410-1412.pdf
Wilson,Pete,No,"Executive Order",W-48-93,3/30/1993,3/30/1993,,"Department of Transportation","High Speed Ground Transportation","Intercity High Speed Ground Transportation Task Force","Intermodal Surface Transportation Efficiency Act",,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/7041-7042.pdf
Wilson,Pete,No,"Executive Order",W-45-93,3/31/1993,3/31/1993,,"State Fire Services Task Force","Resources Secretary Douglas Wheeler ","Consumer Services Agency Secretary Sandra Smoley","Fire management","Fire prevention","Intergovernmental cooperation",,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/1956-1957.pdf
Wilson,Pete,No,"Executive Order",W-50-93,4/12/1993,4/12/1993,"Related to Executive Order W-44-93 (Record #1410-1412)","California Military Base Reuse Task Force ","Military base closures","Job creation",,,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/2594-2595.pdf
Wilson,Pete,No,"Executive Order",W-49-93,4/14/1993,4/14/1993,"Related to Executive Order W-20-91 (Record #865-866)","Farm Worker Services Coordinating Council","Migrant farm workers","Agricultural industries",,,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/4002-4004.pdf
Wilson,Pete,No,"Executive Order",W-46-93,4/22/1993,4/22/1993,,"Governor's East Palo Alto High Crime Response Team","Crime statistics--Murder","City of Palo Alto","Law enforcement","Crisis management in government",,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/3853-3854.pdf
Wilson,Pete,No,"Executive Order",W-51-93,4/26/1993,4/26/1993,,"Department of Economic Opportunity","Health and Welfare Agency","Services to low-income residents","Public-private partnerships",,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/4991-4992.pdf
Wilson,Pete,No,"Executive Order",W-53-93,5/13/1993,5/13/1993,,"Department of Industrial Relations","Governor's Task Force on Workers' Compensation Reform","Workers' compensation",,,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/6083.pdf
Wilson,Pete,No,"Executive Order",W-47-93,6/10/1993,6/10/1993,,"Governor's Task Force on Quality Government","Total quality management in government",,,,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/7099-7100.pdf
Wilson,Pete,No,"Executive Order",W-56-93,6/30/1993,6/30/1993,"Related to EO W-33-92; extends the hiring freeze; refers to Management Memo 92-22 issued July 13, 1992","Hiring freezes","State employees","Budget deficits",,,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/7449.pdf
Wilson,Pete,No,"Executive Order",W-54-93,7/7/1993,7/7/1993,"Related to Executive order W-32-92 (Record #811)","Coordinating Committee to Revitalize Los Angeles","Job creation","Business enterprises--Growth","California State Business Revitalization Center","Rodney King Riots (Los Angeles, Calif., 1992)","Civil unrest","Unemployment ",,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/5188-5190.pdf
Wilson,Pete,No,"Executive Order",W-58-93,8/17/1993,8/17/1993,,"Department of Health Services","Office of Multicultural Health","Public health",Minorities,,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/1339-1340.pdf
Wilson,Pete,No,"Executive Order",W-57-93,8/17/1993,8/17/1993,,"Department of Health Services","Office of Women's Health","Health of women","Women's health services",,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/7953-7954.pdf
Wilson,Pete,No,"Executive Order",W-59-93,8/23/1993,8/23/1993,,"Comprehensive Wetlands Policy","Wetlands conservation","California Wetlands Conservation Policy","Interagency Task Force on Wetlands",,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/2812-2814.pdf
Wilson,Pete,No,"Executive Order",W-60-93,8/27/1993,8/27/1993,,"Department of Finance"," Intergovernmental Affairs","Health and Welfare","Governor's Local Government Policy Council","Government reorganization--Local government","State and Consumer Services",,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/576-577.pdf
Wilson,Pete,No,"Executive Order",W-62-93,9/17/1993,9/17/1993,,"California Conservation Corps","Department of Education","Department of Finance","Department of General Services","Department of Personnel Administration",Education,"Enviromental projects",Firefighters,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/4933-4935.pdf
Wilson,Pete,No,"Executive Order",W-63-93,9/17/1993,9/17/1993,,"Business Transportation and Housing Agency","Credit Card Task Force","State and Consumer Services Agency",,,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/6629-6630.pdf
Wilson,Pete,No,"Executive Order",W-43-93,2/24/1993,2/23/1993,"Rescinds Executive Order B-59-80","Governor's Council on Physical Fitness and Sports","Exercise ","Physical fitness for children",Sports,,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/7224-7226.pdf
Wilson,Pete,No,"Executive Order",W-64-93,9/29/1993,9/30/1993,,"California Trade and Commerce Agency","Office of California-Mexico Affairs","Commission on the Californias ",California--Relations--Mexico,,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/3398.pdf
Wilson,Pete,No,"Executive Order",W-65-93,10/20/1993,10/20/1993,,"Early Retirement Program","California State University--Employees","Service credit","Early retirement incentives",,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/2934-2935.pdf
Wilson,Pete,No,"Executive Order",W-67-93,10/21/1993,10/21/1993,,"Department of Food and Agriculture","Governor's Council on Biotechnology","Health and Welfare Agency","Trade and Commerce Agency","Biotechnology industries",,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/2932.pdf
Wilson,Pete,No,"Executive Order",W-66-93,10/26/1993,10/26/1993,,"Underground economy","Joint Enforcement Strike Force","Tax avoidance ",,,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/7798-7799.pdf
Wilson,Pete,No,"Executive Order",W-69-93,11/1/1993,11/1/1993,,"General election","Los Angeles County","Orange County","Provisional ballots","Riverside County","San Bernardino County","San Diego County","Ventura County",Voters,"State of Emergency",,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/4046.pdf
Wilson,Pete,No,"Executive Order",W-70-93,11/2/1993,11/2/1993," ",Fires,"Los Angeles County","Orange County","Polling places","Riverside County","San Bernardino County","San Diego County","Ventura County","State of Emergency",,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/5685.pdf
Wilson,Pete,No,Proclamation,,1/17/1994,1/17/1994,"Proclamation incorrectly titled W-72-93",Earthquakes,"Los Angeles County","State of Emergency","Northridge Earthquake (Calif., 1994)",,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/2664.pdf
Wilson,Pete,No,"Executive Order",W-75-94,1/20/1994,1/20/1994,"Related to proclamation issued Jan. 17, 1994","Los Angeles County",Overtime--Regulations,"Traffic congestion","Northridge Earthquake (Calif., 1994)","Ventura County","Orange County","San Bernardino County","Riverside County",,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/720.pdf
Wilson,Pete,No,"Executive Order",W-76-94,1/21/1994,1/21/1994,"Related to proclamation issued Jan. 17, 1994","Disaster Unemployment Assistance","Unemployment insurance claims--Regulations","Northridge Earthquake (Calif., 1994)",,,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/1474-1475.pdf
Wilson,Pete,No,"Executive Order",W-74-94,1/24/1994,1/24/1994,,"California Gold Discovery to Statehood Sesquicentennial ","GDSS Commission","California--Gold discoveries",Statehood--California--Anniversaries,,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/8960-8961.pdf
Wilson,Pete,No,"Executive Order",W-77-94,1/31/1994,1/31/1994,,"California Commission on Improving Life Through Service",CalServe,"Young volunteers in social service","Civic improvement","Private nonprofit social work",,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/6284-6287.pdf
Wilson,Pete,No,"Executive Order",W-78-94,2/9/1994,2/10/1994,"Related to proclamation issued Jan. 17, 1994","California Seismic Safety Commission",Earthquakes,"Buildings--Earthquake effects","Earthquake resistant design","Northridge Earthquake (Calif., 1994)",,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/8248-8249.pdf
Wilson,Pete,No,"Executive Order",W-73-94,2/10/1994,2/10/1994,,"Department of General Services","Office of Procurement","Government purchasing",Procurement--Reform,,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/184-185.pdf
Wilson,Pete,No,"Executive Order",W-80-94,2/18/1994,2/18/1994,"Related to proclamation issued Jan. 17, 1994",Regulations--Suspension,"Governor's Office of Emergency Services","Earthquake damage--Investigation","Northridge Earthquake (Calif., 1994)",,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/6122.pdf
Wilson,Pete,No,"Executive Order",W-81-94,2/24/1994,2/24/1994,,"Military base closures","Adaptive reuse of buildings","Office of Planning and Research","California Military Base Reuse Task Force",,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/6123-6125.pdf
Wilson,Pete,No,"Executive Order",W-82-94,4/14/1994,4/19/1994,"Reissued version of Executive Order W-82-94 filed 4/14/94 that changes language on the second page. ","Governor's Task Force on a Southern California Veterans Home","Long-term care facilities--Veterans","Department of Veterans Affairs","Governor's Commission on a Southern California Veterans Home",,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/6277-6278.pdf
Wilson,Pete,No,"Executive Order",W-82-94,4/14/1994,4/14/1994,,"Governor's Task Force on a Southern California Veterans Home","Long-term care facilities--Veterans","Department of Veterans Affairs","Governor's Commission on a Southern California Veterans Home",,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/6279-6280.pdf
Wilson,Pete,No,"Executive Order",W-83-94,4/20/1994,4/20/1994,"Supersedes Executive Order D-50-86","Energy conservation","Department of Finance","General Services","Energy efficiency","California--Government buildings",,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/9094-9095.pdf
Wilson,Pete,No,"Executive Order",W-84-94,4/25/1994,4/25/1994,"Modifies Executive Order W-75-94; related to proclamation issued Jan. 17, 1994 ",Overtime--Regulations,"Traffic congestion","Northridge Earthquake (Calif., 1994)","Los Angeles County","Ventura County",,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/7463-7464.pdf
Wilson,Pete,No,"Executive Order",W-85-94,4/26/1994,4/26/1994,"Extends Executive Order W-51-93","Services to low-income residents","Department of Economic Opportunity","Health and Welfare Agency","Public-private partnerships",,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/3887-3888.pdf
Wilson,Pete,No,"Executive Order",W-86-94,4/28/1994,4/28/1994,,"California National Guard ","United States Border Patrol","Drug enforcement","Immigration enforcement",,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/2919-2920.pdf
Wilson,Pete,No,"Executive Order",W-87-94,5/4/1994,5/4/1994,,"Military base closures--Prevention","Governor's Office of Planning and Research ",,,,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/5641.pdf
Wilson,Pete,No,"Executive Order",W-89-94,5/11/1994,5/12/1994,,"Space stations--Funding","Trade and Commerce Agency","International Space Station",,,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/4191.pdf
Wilson,Pete,No,"Executive Order",W-88-94,5/11/1994,5/12/1994,"Related to  Executive Order W-73-94 (Record #184-185)","Governor's Task Force on Technology Policy and Procurement",Technology--Procurement,,,,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/5334-5335.pdf
Wilson,Pete,No,"Executive Order",W-90-94,5/27/1994,6/10/1994,"Corrected version of Executive Order W-90-94","Foundation Consortium for school-Linked Service","California Department of Education","Children--Services for","""Policy Academy""","California counties"," Secretary of the Health and Welfare Agency ",,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/6437-6438.pdf
Wilson,Pete,No,"Executive Order",W-91-94,5/27/1994,5/27/1994,,"Interim Inspection and Maintenance Review Committee","California Environmental Protection Agency","Memorandum of Agreement","U.S. Environmental Protection Agency ","Inspection & Maintenance Review Committee","Clean Air Act as amended in 1990","Automobile emissions",,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/8593-8595.pdf
Wilson,Pete,No,"Executive Order",W-90-94,,5/31/1994,"Date of signature incomplete since the term \"XXX\" is used instead of the day","Foundation Consortium for school-Linked Service","California Department of Education","Children--Services for","\\\"Policy Academy\\\"","California counties"," Secretary of the Health and Welfare Agency ",,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/6435-6436.pdf
