"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AG1","GA1","GD1","GD2","GD3","GD4","GF1","IA1","KA1","KA2","MA1","MD1","MW1","MW2","OC1","SA1","UA1","UG1","REM","EQD"
"72297799999","2002-12-17T10:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","250,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0140,1","+0090,1","10117,1",,,,,,"2,99,1,+01470,9,9","2,99,1,+01500,9,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10119,1,99999,9",,"00,1",,,,,,"MET077KSNA 171053Z 25006KT 10SM FEW049 SCT055 14/09 A2988 RMK AO2 SLP117 T01390094;","Q01+000000PRSWM2"
"72297799999","2002-12-17T11:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0130,1","+0100,1","10113,1","24,0249,9,1",,,,,"2,99,1,+00810,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"999,M,+0150,1","999,N,+0133,1","10112,1,99999,9","0,1,002,1,+999,9","00,1",,,,,,"MET094KSNA 171153Z 00000KT 10SM FEW027 13/10 A2986 RMK AO2 SLP113 70098 T01330100 10150 20133 50002;","Q01+000000PRSWM2Q02  02498PRCP24"
"72297799999","2002-12-17T12:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","240,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0130,1","+0080,1","10113,1",,,,,,"2,99,1,+01140,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10115,1,99999,9",,"00,1",,,,,,"MET070KSNA 171253Z 24004KT 10SM FEW038 13/08 A2987 RMK AO2 SLP113 T01280083;","Q01+000000PRSWM2"
"72297799999","2002-12-17T13:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","200,1,N,0015,1","22000,1,9,N","016093,1,N,1","+0120,1","+0090,1","10117,1",,,,,,"2,99,1,+01080,9,9","2,99,1,+01290,9,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10119,1,99999,9",,"00,1",,,,,,"MET077KSNA 171353Z 20003KT 10SM SCT036 SCT043 12/09 A2988 RMK AO2 SLP117 T01170089;","Q01+000000PRSWM2"
"72297799999","2002-12-17T14:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","03600,1,9,N","016093,1,N,1","+0120,1","+0090,1","10123,1",,,,,,"2,99,1,+01170,9,9","3,99,1,+03600,9,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10122,1,99999,9","3,1,010,1,+999,9","00,1",,,,,,"MET083KSNA 171453Z 00000KT 10SM SCT039 BKN120 12/09 A2989 RMK AO2 SLP123 T01220089 53010;","Q01+000000PRSWM2"
"72297799999","2002-12-17T15:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","03000,1,9,N","016093,1,N,1","+0130,1","+0090,1","10127,1",,,,,,"2,99,1,+00750,9,9","3,99,1,+03000,9,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10129,1,99999,9",,"00,1",,,,,,"MET077KSNA 171553Z 00000KT 10SM SCT025 BKN100 13/09 A2991 RMK AO2 SLP127 T01330089;","Q01+000000PRSWM2"
"72297799999","2002-12-17T16:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","260,1,N,0026,1","03000,1,9,N","016093,1,N,1","+0140,1","+0080,1","10133,1",,,,,,"2,99,1,+00750,9,9","3,99,1,+03000,9,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10132,1,99999,9",,"00,1",,,,,,"MET077KSNA 171653Z 26005KT 10SM SCT025 BKN100 14/08 A2992 RMK AO2 SLP133 T01440083;","Q01+000000PRSWM2"
"72297799999","2002-12-17T17:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","290,1,N,0026,1","03000,1,9,N","016093,1,N,1","+0150,1","+0090,1","10135,1",,,,,,"2,99,1,+01050,9,9","3,99,1,+03000,9,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"999,M,+0150,1","999,N,+0111,1","10135,1,99999,9","1,1,013,1,+999,9","00,1",,,,,,"MET095KSNA 171753Z 29005KT 10SM SCT035 BKN100 15/09 A2993 RMK AO2 SLP135 T01500089 10150 20111 51013;","Q01+000000PRSWM2"
"72297799999","2002-12-17T18:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","260,1,N,0062,1","01800,1,9,N","016093,1,N,1","+0160,1","+0090,1","10132,1",,,,,,"2,99,1,+01080,9,9","4,99,1,+01800,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10132,1,99999,9",,"00,1",,"0093,1",,,,"MET080KSNA 171853Z 26012G18KT 10SM SCT036 OVC065 16/09 A2992 RMK AO2 SLP132 T01610089;","Q01+000000PRSWM2"
"72297799999","2002-12-17T19:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","270,1,N,0057,1","22000,1,9,N","016093,1,N,1","+0160,1","+0090,1","10123,1","01,0000,2,1",,,,,"2,99,1,+00900,9,9","2,99,1,+03000,9,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10122,1,99999,9",,"00,1",,"0087,1",,,,"MET097KSNA 171953Z 27011G17KT 10SM SCT030 SCT100 16/09 A2989 RMK AO2 RAB1859E31 SLP123 P0000 T01560089;","Q01+000000PRSWM2"
"72297799999","2002-12-17T20:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","270,1,N,0072,1","00960,1,9,N","016093,1,N,1","+0160,1","+0080,1","10117,1","03,0000,2,1",,,,,"3,99,1,+00960,9,9","3,99,1,+01290,9,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10119,1,99999,9","8,1,018,1,+999,9","00,1",,"0098,1",,,,"MET092KSNA 172053Z 27014G19KT 10SM BKN032 BKN043 16/08 A2988 RMK AO2 SLP117 60000 T01610083 58018;","Q01+000000PRSWM2Q02  00002PRCP03Q03  00008PRCP03"
"72297799999","2002-12-17T21:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","250,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0140,1","+0090,1","10117,1","01,0010,9,1",,,,,"2,99,1,+00900,9,9","2,99,1,+01350,9,9","2,99,1,+06000,9,9",,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10119,1,99999,9",,"00,1",,,,,,"MET099KSNA 172153Z 25006KT 10SM FEW030 SCT045 SCT200 14/09 A2988 RMK AO2 RAB00E31 SLP117 P0004 T01440094;","Q01+000000PRSWM2"
"72297799999","2002-12-17T22:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","260,1,N,0046,1","22000,1,9,N","016093,1,N,1","+0150,1","+0070,1","10118,1","01,0003,9,1",,,,,"2,99,1,+01500,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10119,1,99999,9",,"00,1",,,,,,"MET093KSNA 172253Z 26009KT 240V300 10SM FEW055 15/07 A2988 RMK AO2 RAB18E30 SLP118 P0001 T01500067;","Q01+000000PRSWM2"
"72297799999","2002-12-17T23:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","260,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0140,1","+0080,1","10116,1","01,0000,2,1","06,0013,9,1",,,,"2,99,1,+03600,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"999,M,+0161,1","999,N,+0122,1","10119,1,99999,9","8,1,001,1,+999,9","00,1",,,,,,"MET109KSNA 172353Z 26007KT 10SM FEW120 14/08 A2988 RMK AO2 RAB11E24 SLP116 P0000 60005 T01440078 10161 20122 58001;","Q01+000000PRSWM2Q02  00138PRCP06"
"72297799999","2002-12-18T00:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","270,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0140,1","+0070,1","10117,1",,,,,,"2,99,1,+01050,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10119,1,99999,9",,"00,1",,"0077,1",,,,"MET073KSNA 180053Z 27006G15KT 10SM SCT035 14/07 A2988 RMK AO2 SLP117 T01390067;","Q01+000000PRSWM2"
"72297799999","2002-12-18T01:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","280,1,N,0046,1","01110,1,9,N","016093,1,N,1","+0140,1","+0080,1","10121,1",,,,,,"3,99,1,+01110,9,9","4,99,1,+01380,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10122,1,99999,9",,"00,1",,,,,,"MET077KSNA 180153Z 28009KT 10SM BKN037 OVC046 14/08 A2989 RMK AO2 SLP121 T01390078;","Q01+000000PRSWM2"
"72297799999","2002-12-18T02:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","260,1,N,0031,1","01260,1,9,N","016093,1,N,1","+0130,1","+0070,1","10125,1",,,,,,"3,99,1,+01260,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10125,1,99999,9","3,1,008,1,+999,9","00,1",,,,,,"MET076KSNA 180253Z 26006KT 10SM BKN042 13/07 A2990 RMK AO2 SLP125 T01330067 53008;","Q01+000000PRSWM2"
"72297799999","2002-12-18T03:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","280,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0130,1","+0070,1","10129,1",,,,,,"2,99,1,+01200,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10129,1,99999,9",,"00,1",,,,,,"MET070KSNA 180353Z 28006KT 10SM FEW040 13/07 A2991 RMK AO2 SLP129 T01330067;","Q01+000000PRSWM2"
"72297799999","2002-12-18T04:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","280,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0130,1","+0060,1","10133,1",,,,,,"2,99,1,+01200,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10132,1,99999,9",,"00,1",,,,,,"MET070KSNA 180453Z 28007KT 10SM FEW040 13/06 A2992 RMK AO2 SLP133 T01280056;","Q01+000000PRSWM2"
"72297799999","2002-12-18T05:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","320,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0120,1","+0050,1","10139,1",,,,,,"2,99,1,+01200,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"999,M,+0144,1","999,N,+0122,1","10139,1,99999,9","3,1,014,1,+999,9","00,1",,,,,,"MET088KSNA 180553Z 32006KT 10SM FEW040 12/05 A2994 RMK AO2 SLP139 T01220050 10144 20122 53014;","Q01+000000PRSWM2"
"72297799999","2002-12-18T06:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0110,1","+0060,1","10142,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10142,1,99999,9",,"00,1",,,,,,"MET067KSNA 180653Z 00000KT 10SM CLR 11/06 A2995 RMK AO2 SLP142 T01060056;","Q01+000000PRSWM2"
"72297799999","2002-12-18T07:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,V,0015,1","22000,1,9,N","016093,1,N,1","+0110,1","+0050,1","10142,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"999,M,+0161,1","999,N,+0094,1","10142,1,99999,9",,"00,1",,,,,,"MET077KSNA 180753Z VRB03KT 10SM CLR 11/05 A2995 RMK AO2 SLP142 T01060050 401610094;","Q01+000000PRSWM2"
"72297799999","2002-12-18T08:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,V,0021,1","22000,1,9,N","016093,1,N,1","+0110,1","+0030,1","10143,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10146,1,99999,9","1,1,004,1,+999,9","00,1",,,,,,"MET073KSNA 180853Z VRB04KT 10SM CLR 11/03 A2996 RMK AO2 SLP143 T01060033 51004;","Q01+000000PRSWM2"
"72297799999","2002-12-18T09:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0100,1","+0030,1","10146,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10146,1,99999,9",,"00,1",,,,,,"MET067KSNA 180953Z 00000KT 10SM CLR 10/03 A2996 RMK AO2 SLP146 T01000028;","Q01+000000PRSWM2"
"72297799999","2002-12-18T10:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0080,1","+0040,1","10150,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10152,1,99999,9",,"00,1",,,,,,"MET067KSNA 181053Z 00000KT 10SM CLR 08/04 A2998 RMK AO2 SLP150 T00780044;","Q01+000000PRSWM2"
"72297799999","2002-12-18T11:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0080,1","+0050,1","10155,1","24,0013,9,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"999,M,+0122,1","999,N,+0067,1","10156,1,99999,9","3,1,012,1,+999,9","00,1",,,,,,"MET091KSNA 181153Z 00000KT 10SM CLR 08/05 A2999 RMK AO2 SLP155 70005 T00780050 10122 20067 53012;","Q01+000000PRSWM2Q02  00138PRCP24"
"72297799999","2002-12-18T12:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","050,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0060,1","+0040,1","10160,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10159,1,99999,9",,"00,1",,,,,,"MET067KSNA 181253Z 05004KT 10SM CLR 06/04 A3000 RMK AO2 SLP160 T00610044;","Q01+000000PRSWM2"
"72297799999","2002-12-18T13:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0070,1","+0040,1","10164,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10166,1,99999,9",,"00,1",,,,,,"MET067KSNA 181353Z 00000KT 10SM CLR 07/04 A3002 RMK AO2 SLP164 T00670039;","Q01+000000PRSWM2"
"72297799999","2002-12-18T14:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","040,1,N,0015,1","22000,1,9,N","016093,1,N,1","+0070,1","+0040,1","10173,1",,,,,,"2,99,1,+00450,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10173,1,99999,9","3,1,017,1,+999,9","00,1",,,,,,"MET076KSNA 181453Z 04003KT 10SM FEW015 07/04 A3004 RMK AO2 SLP173 T00670039 53017;","Q01+000000PRSWM2"
"72297799999","2002-12-18T15:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0080,1","+0040,1","10182,1",,,,,,"2,99,1,+00600,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10183,1,99999,9",,"00,1",,,,,,"MET070KSNA 181553Z 00000KT 10SM FEW020 08/04 A3007 RMK AO2 SLP182 T00830044;","Q01+000000PRSWM2"
"72297799999","2002-12-18T16:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,V,0015,1","22000,1,9,N","016093,1,N,1","+0110,1","+0030,1","10194,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10193,1,99999,9",,"00,1",,,,,,"MET067KSNA 181653Z VRB03KT 10SM CLR 11/03 A3010 RMK AO2 SLP194 T01110028;","Q01+000000PRSWM2"
"72297799999","2002-12-18T17:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,V,0015,1","22000,1,9,N","016093,1,N,1","+0120,1","+0020,1","10198,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"999,M,+0122,1","999,N,+0056,1","10200,1,99999,9","1,1,025,1,+999,9","00,1",,,,,,"MET085KSNA 181753Z VRB03KT 10SM CLR 12/02 A3012 RMK AO2 SLP198 T01220022 10122 20056 51025;","Q01+000000PRSWM2"
"72297799999","2002-12-18T18:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","010,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0140,1","+0030,1","10198,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10200,1,99999,9",,"00,1",,,,,,"MET067KSNA 181853Z 01005KT 10SM CLR 14/03 A3012 RMK AO2 SLP198 T01390028;","Q01+000000PRSWM2"
"72297799999","2002-12-18T19:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","010,1,N,0015,1","22000,1,9,N","016093,1,N,1","+0150,1","+0020,1","10193,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10193,1,99999,9",,"00,1",,,,,,"MET067KSNA 181953Z 01003KT 10SM CLR 15/02 A3010 RMK AO2 SLP193 T01500022;","Q01+000000PRSWM2"
"72297799999","2002-12-18T20:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","340,1,N,0015,1","22000,1,9,N","016093,1,N,1","+0160,1","-0010,1","10196,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10196,1,99999,9","5,1,002,1,+999,9","00,1",,,,,,"MET074KSNA 182053Z 34003KT 10SM CLR 16/M01 A3011 RMK AO2 SLP196 T01611006 55002;","Q01+000000PRSWM2"
"72297799999","2002-12-18T21:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","260,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0160,1","+0000,1","10198,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10200,1,99999,9",,"00,1",,,,,,"MET067KSNA 182153Z 26008KT 10SM CLR 16/00 A3012 RMK AO2 SLP198 T01610000;","Q01+000000PRSWM2"
"72297799999","2002-12-18T22:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","240,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0160,1","+0040,1","10200,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10200,1,99999,9",,"00,1",,,,,,"MET067KSNA 182253Z 24008KT 10SM CLR 16/04 A3012 RMK AO2 SLP200 T01560044;","Q01+000000PRSWM2"
"72297799999","2002-12-18T23:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","250,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0150,1","+0050,1","10205,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"999,M,+0167,1","999,N,+0122,1","10207,1,99999,9","3,1,009,1,+999,9","00,1",,,,,,"MET085KSNA 182353Z 25006KT 10SM CLR 15/05 A3014 RMK AO2 SLP205 T01500050 10167 20122 53009;","Q01+000000PRSWM2"
"72297799999","2002-12-19T00:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","240,1,N,0015,1","22000,1,9,N","016093,1,N,1","+0140,1","+0060,1","10209,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10210,1,99999,9",,"00,1",,,,,,"MET067KSNA 190053Z 24003KT 10SM CLR 14/06 A3015 RMK AO2 SLP209 T01390056;","Q01+000000PRSWM2"
"72297799999","2002-12-19T01:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0130,1","+0070,1","10218,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10220,1,99999,9",,"00,1",,,,,,"MET067KSNA 190153Z 00000KT 10SM CLR 13/07 A3018 RMK AO2 SLP218 T01330067;","Q01+000000PRSWM2"
"72297799999","2002-12-19T02:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,V,0015,1","22000,1,9,N","016093,1,N,1","+0130,1","+0070,1","10226,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10227,1,99999,9","3,1,021,1,+999,9","00,1",,,,,,"MET073KSNA 190253Z VRB03KT 10SM CLR 13/07 A3020 RMK AO2 SLP226 T01280067 53021;","Q01+000000PRSWM2"
"72297799999","2002-12-19T03:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","100,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0110,1","+0060,1","10230,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10230,1,99999,9",,"00,1",,,,,,"MET067KSNA 190353Z 10004KT 10SM CLR 11/06 A3021 RMK AO2 SLP230 T01110061;","Q01+000000PRSWM2"
"72297799999","2002-12-19T04:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","130,1,N,0015,1","22000,1,9,N","016093,1,N,1","+0110,1","+0060,1","10236,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10237,1,99999,9",,"00,1",,,,,,"MET067KSNA 190453Z 13003KT 10SM CLR 11/06 A3023 RMK AO2 SLP236 T01110056;","Q01+000000PRSWM2"
"72297799999","2002-12-19T05:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","100,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0110,1","+0050,1","10240,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"999,M,+0150,1","999,N,+0106,1","10240,1,99999,9","1,1,014,1,+999,9","00,1",,,,,,"MET085KSNA 190553Z 10005KT 10SM CLR 11/05 A3024 RMK AO2 SLP240 T01110050 10150 20106 51014;","Q01+000000PRSWM2"
"72297799999","2002-12-19T06:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","090,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0110,1","+0040,1","10243,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10244,1,99999,9",,"00,1",,,,,,"MET067KSNA 190653Z 09005KT 10SM CLR 11/04 A3025 RMK AO2 SLP243 T01060044;","Q01+000000PRSWM2"
"72297799999","2002-12-19T07:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","040,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0080,1","+0040,1","10244,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"999,M,+0167,1","999,N,+0056,1","10244,1,99999,9",,"00,1",,,,,,"MET077KSNA 190753Z 04004KT 10SM CLR 08/04 A3025 RMK AO2 SLP244 T00830044 401670056;","Q01+000000PRSWM2"
"72297799999","2002-12-19T08:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","010,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0080,1","+0040,1","10243,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10244,1,99999,9","0,1,003,1,+999,9","00,1",,,,,,"MET073KSNA 190853Z 01004KT 10SM CLR 08/04 A3025 RMK AO2 SLP243 T00830039 50003;","Q01+000000PRSWM2"
"72297799999","2002-12-19T09:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","020,1,N,0015,1","22000,1,9,N","016093,1,N,1","+0080,1","+0040,1","10242,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10244,1,99999,9",,"00,1",,,,,,"MET067KSNA 190953Z 02003KT 10SM CLR 08/04 A3025 RMK AO2 SLP242 T00830039;","Q01+000000PRSWM2"
"72297799999","2002-12-19T10:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","020,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0080,1","+0030,1","10241,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10240,1,99999,9",,"00,1",,,,,,"MET067KSNA 191053Z 02004KT 10SM CLR 08/03 A3024 RMK AO2 SLP241 T00780033;","Q01+000000PRSWM2"
"72297799999","2002-12-19T11:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","040,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0070,1","+0030,1","10242,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"999,M,+0111,1","999,N,+0067,1","10244,1,99999,9","5,1,001,1,+999,9","00,1",,,,,,"MET085KSNA 191153Z 04004KT 10SM CLR 07/03 A3025 RMK AO2 SLP242 T00670033 10111 20067 55001;","Q01+000000PRSWM2"
"72297799999","2002-12-19T12:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","030,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0060,1","+0030,1","10237,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10237,1,99999,9",,"00,1",,,,,,"MET067KSNA 191253Z 03004KT 10SM CLR 06/03 A3023 RMK AO2 SLP237 T00610028;","Q01+000000PRSWM2"
